datetime,energy,temp,feelslike,dew,humidity,response
2023-09-03T12:00:00,75.9,29.1,34.8,25.2,79.54,1
2023-09-03T13:00:00,75.9,29,35.6,26,83.85,1
2023-09-03T14:00:00,80.3,29.1,35.6,25.9,82.93,1
2023-09-03T15:00:00,78.1,29.8,36.1,25.2,76.31,1
2023-09-03T16:00:00,74.3,29.7,35.8,25.1,76.08,1
2023-09-03T17:00:00,61,30.3,36.7,25.1,73.64,1
2023-09-03T18:00:00,66.4,29.8,35.7,24.9,75.06,1
2023-09-03T19:00:00,58.2,29,34.3,24.8,77.96,1
2023-09-03T20:00:00,47.4,28.1,32.6,24.8,82.36,1
2023-09-03T21:00:00,38.7,27.1,30.8,25.1,88.78,1
2023-09-03T22:00:00,28,27,30.7,25.1,89.11,1
2023-09-03T23:00:00,25.7,27,30.6,25,88.82,1
2023-09-04T00:00:00,16.8,27.1,30.6,24.8,87.34,1
2023-09-04T01:00:00,20.9,27,30.6,24.9,88.24,1
2023-09-04T02:00:00,18.5,27,30.2,24.2,84.55,1
2023-09-04T03:00:00,20.4,27.1,30.6,24.8,87.35,1
2023-09-04T04:00:00,14.7,25,25,22,83.49,2
2023-09-04T05:00:00,15,23.1,23.1,21.8,92.43,2
2023-09-04T06:00:00,19.4,24,24,23,94.07,2
2023-09-04T07:00:00,21.5,24,24,23,94.1,2
2023-09-04T08:00:00,54.5,24.2,24.2,23.1,93.47,2
2023-09-04T09:00:00,88.2,25.8,25.8,24,89.9,2
2023-09-04T10:00:00,0.01,28.1,33,25.2,84.32,1
2023-09-04T11:00:00,0.01,29.8,36.7,25.7,78.88,1
2023-09-04T12:00:00,0.01,29.8,35.9,25.1,75.83,1
2023-09-04T13:00:00,145.4,30,36.2,25,74.63,1
2023-09-04T14:00:00,152.9,29.8,36,25.2,76.41,1
2023-09-04T15:00:00,150.5,30.3,36.9,25.2,74.21,1
2023-09-04T16:00:00,144,30,36.2,25,74.69,1
2023-09-04T17:00:00,134.9,30.2,36.5,25,73.97,1
2023-09-04T18:00:00,91.6,30,36.2,25,74.69,1
2023-09-04T19:00:00,78.5,29,35.6,26,83.92,1
2023-09-04T20:00:00,90.3,28,33.6,26,88.92,1
2023-09-04T21:00:00,72.4,27,30.6,25,88.84,1
2023-09-04T22:00:00,31.2,27,30.6,25,88.84,1
2023-09-04T23:00:00,26.8,26,26,25,94.22,2
2023-09-05T00:00:00,18.6,27,30.6,25,88.86,1
2023-09-05T01:00:00,16.5,27,30.6,25,88.86,1
2023-09-05T02:00:00,14,26,26,25,94.23,2
2023-09-05T03:00:00,14.9,26,26,25,94.26,2
2023-09-05T04:00:00,11.3,26,26,25,94.23,2
2023-09-05T05:00:00,16.6,26,26,24,88.8,2
2023-09-05T06:00:00,13.2,26,26,24,88.76,2
2023-09-05T07:00:00,13.5,25,25,24,94.17,2
2023-09-05T08:00:00,61.5,24.8,24.8,23.8,94.16,2
2023-09-05T09:00:00,130.3,26,26,24,88.74,2
2023-09-05T10:00:00,139.8,27,30.1,24,83.66,1
2023-09-05T11:00:00,188.6,29.2,33.8,23.9,73.23,1
2023-09-05T12:00:00,189.7,30,35.1,24,70.29,1
2023-09-05T13:00:00,180.6,31,36.6,24,66.38,1
2023-09-05T14:00:00,156.2,31.8,37.8,24.2,64.17,1
2023-09-05T15:00:00,157.6,31,37.8,25,70.44,1
2023-09-05T16:00:00,145.8,30,35.1,24,70.26,1
2023-09-05T17:00:00,133.1,29.9,35.9,24.9,74.65,1
2023-09-05T18:00:00,96.1,30,36.2,25,74.69,1
2023-09-05T19:00:00,73.3,29,34.5,25,79.12,1
2023-09-05T20:00:00,83.6,28.2,32.9,24.9,82.45,1
2023-09-05T21:00:00,58.1,28,32.7,25,83.81,1
2023-09-05T22:00:00,40.7,27.9,32.5,24.9,83.81,1
2023-09-05T23:00:00,36.9,27.7,31.9,24.7,83.79,1
2023-09-06T00:00:00,24.2,27,29.6,23,78.85,1
2023-09-06T01:00:00,23,25,25,23,88.7,2
2023-09-06T02:00:00,19.6,24.9,24.9,22.7,87.79,2
2023-09-06T03:00:00,20.1,24.7,24.7,22.9,89.59,2
2023-09-06T04:00:00,14.3,24.1,24.1,23.1,94.15,2
2023-09-06T05:00:00,11.6,23.9,23.9,23.1,95.11,2
2023-09-06T06:00:00,12.9,23.8,23.8,23.2,96.41,2
2023-09-06T07:00:00,13.7,23.8,23.8,23.2,96.41,2
2023-09-06T08:00:00,46.1,23.8,23.8,23.1,95.76,2
2023-09-06T09:00:00,116.3,24,24,23,94.15,2
2023-09-06T10:00:00,136.4,24.8,24.8,23.9,94.8,2
2023-09-06T11:00:00,132.9,25.8,25.8,23.8,88.72,2
2023-09-06T12:00:00,115.7,27,30.1,24,83.65,1
2023-09-06T13:00:00,113.3,28,32.7,25,83.74,1
2023-09-06T14:00:00,117.3,27.2,30.5,24.1,83.07,1
2023-09-06T15:00:00,117.6,28,32,24,78.9,1
2023-09-06T16:00:00,124.9,28.1,32.1,24.1,78.91,1
2023-09-06T17:00:00,105.3,28.7,33.2,24.1,75.95,1
2023-09-06T18:00:00,72.5,28,31.9,24,78.9,1
2023-09-06T19:00:00,63.4,26.1,26.1,24.1,88.69,1
2023-09-06T20:00:00,51.1,25.7,25.7,23.7,88.69,2
2023-09-06T21:00:00,32.1,26,26,24,88.74,2
2023-09-06T22:00:00,28.5,26,26,24,88.7,2
2023-09-06T23:00:00,18.5,25.2,25.2,23.7,91.62,2
2023-09-07T00:00:00,13.1,26,26,24,88.74,2
2023-09-07T01:00:00,9.7,26,26,24,88.74,2
2023-09-07T02:00:00,10,25.2,25.2,23.8,91.96,2
2023-09-07T03:00:00,13.5,25.3,25.3,23.7,91.04,2
2023-09-07T04:00:00,8.7,25.1,25.1,23.9,93.22,2
2023-09-07T05:00:00,7.9,25,25,23.9,93.54,2
2023-09-07T06:00:00,11.7,25,25,23.9,93.55,2
2023-09-07T07:00:00,17.8,24.8,24.8,23.9,94.82,2
2023-09-07T08:00:00,41.3,25,25,23.9,93.55,2
2023-09-07T09:00:00,110.6,26,26,24,88.76,2
2023-09-07T10:00:00,123.1,27,30.1,24,83.68,1
2023-09-07T11:00:00,132,28.8,33.2,24,75.46,1
2023-09-07T12:00:00,130.7,30,35.1,24,70.26,1
2023-09-07T13:00:00,132.1,31,36.6,24,66.37,1
2023-09-07T14:00:00,147.9,30.2,37.6,25.9,77.79,1
2023-09-07T15:00:00,146.8,30.3,36.9,25.2,74.09,1
2023-09-07T16:00:00,140.1,30,36.2,25,74.55,1
2023-09-07T17:00:00,109.9,29.9,36.3,25.2,75.82,1
2023-09-07T18:00:00,80.4,29,34.6,25,79.04,1
2023-09-07T19:00:00,73.1,28,32.6,25,83.78,1
2023-09-07T20:00:00,66.4,27,30.5,25,88.83,1
2023-09-07T21:00:00,43.7,27,30.5,25,88.83,1
2023-09-07T22:00:00,21,27,30,24,83.67,1
2023-09-07T23:00:00,22.4,26.2,26.2,24.1,88.17,1
2023-09-08T00:00:00,29,27,30.1,24,83.72,1
2023-09-08T01:00:00,22.7,27,30.1,24,83.7,1
2023-09-08T02:00:00,23.5,26.7,29.9,24.8,89.12,1
2023-09-08T03:00:00,26.7,26,26,25,94.23,2
2023-09-08T04:00:00,20.1,27,30.6,25,88.84,1
2023-09-08T05:00:00,20.8,26.9,30.5,25.2,90.33,1
2023-09-08T06:00:00,22.9,27,30.6,25,88.86,1
2023-09-08T07:00:00,22,26,26,25,94.23,2
2023-09-08T08:00:00,38.2,26.2,26.2,25.1,93.59,1
2023-09-08T09:00:00,76.2,29,34.5,25,79.08,1
2023-09-08T10:00:00,116.2,30,36.2,25,74.65,1
2023-09-08T11:00:00,129.7,31.1,37.7,24.9,69.76,1
2023-09-08T12:00:00,125.6,31,37.8,25,70.46,1
2023-09-08T13:00:00,126.4,29,34.6,25,79.03,1
2023-09-08T14:00:00,126.6,29.1,34.9,25.2,79.54,1
2023-09-08T15:00:00,131.3,29,34.6,25,79.06,1
2023-09-08T16:00:00,105.2,29,34.6,25,79.06,1
2023-09-08T17:00:00,88.7,29.2,34.7,24.9,77.76,1
2023-09-08T18:00:00,78.4,28.8,34.5,25.3,81.7,1
2023-09-08T19:00:00,60.7,28.8,35.1,25.9,84.39,1
2023-09-08T20:00:00,42.3,27.8,32.3,25,85.16,1
2023-09-08T21:00:00,27.3,28,32.7,25,83.76,1
2023-09-08T22:00:00,30.4,27,29.2,22,74.16,1
2023-09-08T23:00:00,13.5,26.8,28.9,22.2,75.93,1
2023-09-09T00:00:00,18.7,26,26,23,83.54,2
2023-09-09T01:00:00,12.4,26,26,24,88.76,2
2023-09-09T02:00:00,12.5,25.1,25.1,23.1,88.68,2
2023-09-09T03:00:00,15.2,25,25,23,88.68,2
2023-09-09T04:00:00,14.1,25,25,23,88.68,2
2023-09-09T05:00:00,15.5,24.2,24.2,23.7,97.29,2
2023-09-09T06:00:00,11.6,25,25,24,94.19,2
2023-09-09T07:00:00,13.2,24,24,23,94.15,2
2023-09-09T08:00:00,21.7,25.2,25.2,23.9,92.6,2
2023-09-09T09:00:00,49.3,27,30.5,24.8,87.63,1
2023-09-09T10:00:00,47.3,28.8,33.9,24.8,79,1
2023-09-09T11:00:00,56.8,30.2,36.7,25.2,74.61,1
2023-09-09T12:00:00,58.6,31,37.8,25,70.42,1
2023-09-09T13:00:00,55.8,31,36.6,24,66.33,1
2023-09-09T14:00:00,69.3,31.8,37.7,24,63.64,1
2023-09-09T15:00:00,77.1,31,36.6,24,66.26,1
2023-09-09T16:00:00,58.7,30,35.1,24,70.22,1
2023-09-09T17:00:00,47.6,27.1,30.7,24.9,87.85,1
2023-09-09T18:00:00,51,29,34.5,25,79.04,1
2023-09-09T19:00:00,45.4,26,26,23,83.57,2
2023-09-09T20:00:00,35.4,25.2,25.2,23.1,88.04,2
2023-09-09T21:00:00,19.8,25,25,23,88.61,2
2023-09-09T22:00:00,14.4,25,25,23,88.63,2
2023-09-09T23:00:00,15.3,25.7,25.7,22.7,83.52,2
2023-09-10T00:00:00,17.2,26,26,23,83.54,2
2023-09-10T01:00:00,13.5,25,25,23,88.66,2
2023-09-10T02:00:00,11.1,24.2,24.2,22.8,91.88,2
2023-09-10T03:00:00,15,24,24,23,94.12,2
2023-09-10T04:00:00,10.5,24,24,22,88.6,2
2023-09-10T05:00:00,10.8,23.8,23.8,22.2,90.72,2
2023-09-10T06:00:00,13.3,23,23,22,94.11,2
2023-09-10T07:00:00,13.8,23,23,22,94.08,2
2023-09-10T08:00:00,18.8,24.1,24.1,22.8,92.53,2
2023-09-10T09:00:00,38.6,27,29.6,23,78.8,1
2023-09-10T10:00:00,45.6,29,33.6,24,74.45,1
2023-09-10T11:00:00,55.5,30.2,35.2,23.9,69.12,1
2023-09-10T12:00:00,63.2,31,36.6,24,66.36,1
2023-09-10T13:00:00,63.6,32,34.9,21,52.3,1
2023-09-10T14:00:00,62.1,31.9,36.5,22.9,59.01,1
2023-09-10T15:00:00,65.3,32,36.8,23,59.05,1
2023-09-10T16:00:00,70.9,31.1,36.4,23.8,65.35,1
2023-09-10T17:00:00,100.9,31.8,37.8,24.2,64.23,1
2023-09-10T18:00:00,88.4,31,36.6,24,66.4,1
2023-09-10T19:00:00,63.8,29,34.6,25,79.06,1
2023-09-10T20:00:00,41,28,32.7,25,83.76,1
2023-09-10T21:00:00,33.2,27,30.6,25,88.79,1
2023-09-10T22:00:00,22.5,27,30.6,25,88.81,1
2023-09-10T23:00:00,17.3,27.7,31.6,24.2,81.07,1
2023-09-11T00:00:00,18.4,27,30.1,24,83.68,1
2023-09-11T01:00:00,12.7,27,29.7,23,78.78,1
2023-09-11T02:00:00,10.1,26.7,29.4,23.7,83.62,1
2023-09-11T03:00:00,12.4,26,26,24,88.69,2
2023-09-11T04:00:00,10.2,26,26,24,88.71,2
2023-09-11T05:00:00,9.4,25.9,25.9,23.8,88.11,2
2023-09-11T06:00:00,13.1,26,26,24,88.74,2
2023-09-11T07:00:00,14.1,26,26,24,88.76,2
2023-09-11T08:00:00,75.4,25.8,25.8,24,89.93,2
2023-09-11T09:00:00,167.8,28,31.9,24,78.9,1
2023-09-11T10:00:00,176.7,29,34.6,25,79,1
2023-09-11T11:00:00,178.9,29.9,35,24.1,70.95,1
2023-09-11T12:00:00,206.4,31.1,37.5,24.7,69.03,2
2023-09-11T13:00:00,196.1,32,39.2,25,66.55,1
2023-09-11T14:00:00,229.8,32.1,39.4,25.1,66.54,2
2023-09-11T15:00:00,233.8,32,39.5,25.2,67.19,2
2023-09-11T16:00:00,205.3,32,40.7,26,70.6,2
2023-09-11T17:00:00,168.6,31,36.6,24.1,66.57,1
2023-09-11T18:00:00,136.2,30.1,35.3,24.1,70.31,1
2023-09-11T19:00:00,109.5,29.3,33.8,23.8,72.24,1
2023-09-11T20:00:00,107,28.8,33.1,23.8,74.41,1
2023-09-11T21:00:00,80.6,28.1,31.4,23,74.02,1
2023-09-11T22:00:00,56.2,29,32.8,23,70.13,1
2023-09-11T23:00:00,54.7,28.7,32.4,23.1,71.54,1
2023-09-12T00:00:00,40.1,28,32,24,78.86,1
2023-09-12T01:00:00,35.5,28,32,24,78.88,1
2023-09-12T02:00:00,27.5,27.7,31.5,24.1,80.48,1
2023-09-12T03:00:00,30.3,27.1,30.2,23.9,82.81,1
2023-09-12T04:00:00,24.5,26,26,25,94.18,2
2023-09-12T05:00:00,27.6,26.1,26.1,24.1,88.74,1
2023-09-12T06:00:00,28.9,26,26,24,88.74,2
2023-09-12T07:00:00,33.1,26,26,24.1,89.04,2
2023-09-12T08:00:00,93.5,26.7,29.5,23.9,84.5,1
2023-09-12T09:00:00,203,29,32,22,66.05,2
2023-09-12T10:00:00,157.6,30.3,34.4,22.9,64.69,1
2023-09-12T11:00:00,228,31.3,36,23.2,62.09,2
2023-09-12T12:00:00,237.9,32,37.9,24,62.65,2
2023-09-12T13:00:00,223.5,32,37.8,23.9,62.24,2
2023-09-12T14:00:00,208.1,32.8,39,24.1,60.22,2
2023-09-12T15:00:00,214.3,33,40.5,24.9,62.46,2
2023-09-12T16:00:00,209.5,32,39.1,24.9,66.07,2
2023-09-12T17:00:00,197,32,37.8,23.9,62.22,1
2023-09-12T18:00:00,155.4,31.8,37.6,24,63.47,1
2023-09-12T19:00:00,107.3,30.8,36.3,24.1,67.42,1
2023-09-12T20:00:00,108.6,29.2,34,24.2,74.42,1
2023-09-12T21:00:00,95.5,29,34.6,25,79,1
2023-09-12T22:00:00,55.7,28,32,24,78.88,1
2023-09-12T23:00:00,52.5,27.8,31.6,24.1,80.19,1
2023-09-13T00:00:00,32.8,28.1,32.7,24.8,82.31,1
2023-09-13T01:00:00,35.1,28,32,24,78.9,1
2023-09-13T02:00:00,30.6,28.1,32.1,24.1,78.89,1
2023-09-13T03:00:00,32.9,28,32,24,78.88,1
2023-09-13T04:00:00,29.8,27,30.1,24,83.61,1
2023-09-13T05:00:00,30.5,27.2,31,25,87.89,1
2023-09-13T06:00:00,31.6,27,30.1,24,83.65,1
2023-09-13T07:00:00,50.8,27,30.1,24,83.65,1
2023-09-13T08:00:00,122,27.8,31.7,24.2,80.78,1
2023-09-13T09:00:00,260.7,30,35.1,24,70.35,2
2023-09-13T10:00:00,258.2,31,37.7,25,70.5,2
2023-09-13T11:00:00,257.8,29.2,33.9,24.1,73.98,2
2023-09-13T12:00:00,227.8,30.3,36.7,25,73.39,2
2023-09-13T13:00:00,244.6,32.1,38.1,24.1,62.71,2
2023-09-13T14:00:00,243,33,39.3,24,59.23,2
2023-09-13T15:00:00,246.7,32.8,39,24.1,60.17,2
2023-09-13T16:00:00,226.3,33.1,39.1,23.8,58.26,2
2023-09-13T17:00:00,221.4,33,38,22.9,55.41,2
2023-09-13T18:00:00,178.6,31.8,37.6,24,63.48,1
2023-09-13T19:00:00,161.2,30.1,35.3,24,70.21,1
2023-09-13T20:00:00,164.7,29.1,33.9,24.2,74.9,1
2023-09-13T21:00:00,139.8,28.1,32.2,24.2,79.4,1
2023-09-13T22:00:00,81.1,28,32,24,78.88,1
2023-09-13T23:00:00,66.9,28.1,31.4,23.1,74.3,1
2023-09-14T00:00:00,40.3,28,31.3,23,74.32,1
2023-09-14T01:00:00,39.5,28,32,24,78.92,1
2023-09-14T02:00:00,34.3,27.2,30.4,23.9,82.27,1
2023-09-14T03:00:00,35,28,32,24,78.92,1
2023-09-14T04:00:00,31.3,27,30.1,24,83.66,1
2023-09-14T05:00:00,38.2,26.1,26.1,23.2,84.12,1
2023-09-14T06:00:00,31.1,26,26,24,88.74,2
2023-09-14T07:00:00,46.6,24,24,23,94.1,2
2023-09-14T08:00:00,108,27.1,30.3,24.1,83.64,1
2023-09-14T09:00:00,187.1,29,33.5,23.9,73.91,1
2023-09-14T10:00:00,222.3,30,35.9,24.8,73.47,2
2023-09-14T11:00:00,240,31.7,37.4,23.9,63.2,2
2023-09-14T12:00:00,180.8,32.8,37.8,23,56.46,1
2023-09-14T13:00:00,244.3,33.1,38.4,23.2,56.15,2
2023-09-14T14:00:00,266.7,33.1,39.4,24,59.21,2
2023-09-14T15:00:00,270.3,33,40.6,25,62.83,2
2023-09-14T16:00:00,260.8,33,40.6,25,62.83,2
2023-09-14T17:00:00,209.4,32.3,38.5,24.2,62.29,2
2023-09-14T18:00:00,150.7,31.8,37.4,23.8,62.61,1
2023-09-14T19:00:00,119.6,30.3,36.4,24.8,72.42,1
2023-09-14T20:00:00,111.4,28.9,33.5,24,74.48,1
2023-09-14T21:00:00,90.5,28,31.8,24,78.91,1
2023-09-14T22:00:00,63.4,28,31.8,23.9,78.89,1
2023-09-14T23:00:00,64,27.1,30.3,24.1,83.66,1
2023-09-15T00:00:00,45.7,27,30.1,24,83.66,1
2023-09-15T01:00:00,35.6,26.8,29.6,23.8,83.64,1
2023-09-15T02:00:00,39.5,26.7,29.2,23.2,80.94,1
2023-09-15T03:00:00,38.7,27,29.7,23.1,79.08,1
2023-09-15T04:00:00,28,26,26,23,83.58,2
2023-09-15T05:00:00,29.8,25.8,25.8,22.8,83.56,2
2023-09-15T06:00:00,27.8,25.1,25.1,23.1,88.67,2
2023-09-15T07:00:00,40.3,24.3,24.3,22.9,91.91,2
2023-09-15T08:00:00,83.6,25.1,25.1,23.1,88.66,2
2023-09-15T09:00:00,153.2,27.8,31,23.1,75.55,1
2023-09-15T10:00:00,197.4,30,33.4,22.1,62.46,1
2023-09-15T11:00:00,198.2,31.7,36.2,22.8,59.13,1
2023-09-15T12:00:00,185.3,32.7,39.8,24.7,62.79,1
2023-09-15T13:00:00,198.3,31.7,37.6,24,63.86,1
2023-09-15T14:00:00,214.3,31.8,37.8,24.2,64.1,2
2023-09-15T15:00:00,221.7,32.7,40.1,24.9,63.46,2
2023-09-15T16:00:00,207.2,32.1,39,24.8,65.42,2
2023-09-15T17:00:00,176.8,32,38.9,24.8,65.67,1
2023-09-15T18:00:00,148.9,31.1,36.5,23.9,65.7,1
2023-09-15T19:00:00,130.3,30.1,36,24.7,73.09,1
2023-09-15T20:00:00,109.1,29.1,33.9,24.2,74.96,1
2023-09-15T21:00:00,79.3,28.7,33.8,24.7,78.97,1
2023-09-15T22:00:00,53.8,28,32.6,24.9,83.16,1
2023-09-15T23:00:00,48.8,27.8,32.1,24.7,83.43,1
2023-09-16T00:00:00,40.4,27.1,30.3,24.2,84.23,1
2023-09-16T01:00:00,38.5,26.3,26.3,24.1,87.54,1
2023-09-16T02:00:00,33.5,26,26,24.1,89.03,2
2023-09-16T03:00:00,29.7,27.1,30.3,24.1,83.66,1
2023-09-16T04:00:00,29.1,27,30.6,25,88.79,1
2023-09-16T05:00:00,27.1,26.8,29.7,24,84.78,1
2023-09-16T06:00:00,24.2,26,26,24,88.76,2
2023-09-16T07:00:00,27.7,25,25,24,94.14,2
2023-09-16T08:00:00,58.2,26.3,26.3,24.2,88.18,1
2023-09-16T09:00:00,71.2,27.1,30.3,24.2,84.24,1
2023-09-16T10:00:00,100.1,28,32,24.1,79.16,1
2023-09-16T11:00:00,117,29.1,33.8,24.1,74.42,1
2023-09-16T12:00:00,117.1,30.7,37,24.8,70.59,1
2023-09-16T13:00:00,119.5,32,39.2,25,66.53,1
2023-09-16T14:00:00,124.1,31.8,37.8,24.2,64.14,1
2023-09-16T15:00:00,128.7,31.8,37.4,23.8,62.64,1
2023-09-16T16:00:00,118.3,32.7,37.8,23.1,56.86,1
2023-09-16T17:00:00,114.9,31.2,37.7,24.8,68.77,1
2023-09-16T18:00:00,103.8,31,37.8,25,70.64,1
2023-09-16T19:00:00,107.1,30.1,37.2,25.7,77.55,1
2023-09-16T20:00:00,96.8,28.8,35.1,25.9,84.34,1
2023-09-16T21:00:00,68.6,28.1,33.6,25.9,87.92,1
2023-09-16T22:00:00,47.5,28.1,33.5,25.8,87.37,1
2023-09-16T23:00:00,34.1,28,32.6,24.9,83.18,1
2023-09-17T00:00:00,37.3,27.1,30.8,25,88.49,1
2023-09-17T01:00:00,36.7,28,32.6,24.9,83.21,1
2023-09-17T02:00:00,36.4,27.8,32.2,24.9,84.32,1
2023-09-17T03:00:00,39.9,27,30.6,25,88.81,1
2023-09-17T04:00:00,32,27,30.6,25,88.81,1
2023-09-17T05:00:00,29.3,26.7,29.9,24.9,89.69,1
2023-09-17T06:00:00,31.6,26.1,26.1,24.7,92.33,1
2023-09-17T07:00:00,31.4,26,26,25,94.21,2
2023-09-17T08:00:00,55.4,25.8,25.8,24.2,90.87,2
2023-09-17T09:00:00,66.9,26.8,29.6,23.9,84.17,1
2023-09-17T10:00:00,82,29,33.6,24,74.45,1
2023-09-17T11:00:00,96.2,31.1,37.9,25.1,70.46,1
2023-09-17T12:00:00,102.3,30.3,36.4,24.8,72.39,1
2023-09-17T13:00:00,109.7,32,37.9,24,62.68,1
2023-09-17T14:00:00,103.9,30.3,36.7,25,73.4,1
2023-09-17T15:00:00,96.3,30.8,37.3,24.9,70.97,1
2023-09-17T16:00:00,98.3,31.8,39.1,25.2,68.21,1
2023-09-17T17:00:00,90.3,31.8,37.8,24.2,64.23,1
2023-09-17T18:00:00,95.2,30.1,36.5,25.2,75.16,1
2023-09-17T19:00:00,89.5,29.8,35.9,25.1,75.86,1
2023-09-17T20:00:00,85.5,29.1,34.7,25.1,79.08,1
2023-09-17T21:00:00,73.7,28.7,34.2,25.2,81.2,1
2023-09-17T22:00:00,48.6,28.7,34.1,25.1,80.65,1
2023-09-17T23:00:00,42.1,28.1,32.7,24.9,82.96,1
2023-09-18T00:00:00,38.7,28,32.6,24.9,83.23,1
2023-09-18T01:00:00,26,27.3,31.1,24.8,86.21,1
2023-09-18T02:00:00,21.1,27.1,30.7,24.9,87.91,1
2023-09-18T03:00:00,28.3,24,24,22,88.62,2
2023-09-18T04:00:00,24.6,24,24,22,88.62,2
2023-09-18T05:00:00,22.6,23.1,23.1,22.8,98.25,2
2023-09-18T06:00:00,21.5,23,23,22,94.08,2
2023-09-18T07:00:00,34.7,23,23,22,94.08,2
2023-09-18T08:00:00,130.5,23.8,23.8,22.8,94.12,2
2023-09-18T09:00:00,205.2,26,26,22.9,82.95,3
2023-09-18T10:00:00,225.9,28.3,32.2,23.7,76.28,2
2023-09-18T11:00:00,243.4,30.1,34.3,23.1,66.18,2
2023-09-18T12:00:00,241.8,31.1,36.6,24,66.11,2
2023-09-18T13:00:00,256.8,32,38.8,24.7,65.39,2
2023-09-18T14:00:00,274.8,32.1,38.1,24.1,62.69,2
2023-09-18T15:00:00,259.7,32.7,39.1,24.2,60.79,2
2023-09-18T16:00:00,246.6,32,36.8,23,59.03,2
2023-09-18T17:00:00,202.9,30.9,36.2,23.8,65.86,2
2023-09-18T18:00:00,139.8,30,35.2,24.1,70.46,1
2023-09-18T19:00:00,129.9,29,33.6,24,74.35,1
2023-09-18T20:00:00,152.1,28,31.9,23.9,78.26,1
